date,sport,grade,competition,stage,team1,t1_g,t1_p,t1_total,team2,t2_g,t2_p,t2_total,winner,venue,attendance,referee,notes,source_url
2020-12-05,football,senior,all_ireland,Semi-final,Dublin,1,24,27,Cavan,0,12,12,Dublin,"Croke Park, Dublin",,Ciaran Branagan (Down),,https://en.wikipedia.org/wiki/2020_All-Ireland_Senior_Football_Championship
2020-12-06,football,senior,all_ireland,Semi-final,Mayo,5,20,35,Tipperary,3,13,22,Mayo,"Croke Park, Dublin",,David Gough (Meath),,https://en.wikipedia.org/wiki/2020_All-Ireland_Senior_Football_Championship
2020-12-11,hurling,under20,leinster,Quarter-final,Laois,0,7,7,Galway,4,21,33,Galway,MW Hire O'Moore Park,,,,https://en.wikipedia.org/wiki/2020_All-Ireland_Under-20_Hurling_Championship
2020-12-12,hurling,under20,leinster,Quarter-final,Offaly,0,16,16,Dublin,2,16,22,Dublin,St. Brendan's Park,,P Murphy (Carlow),,https://en.wikipedia.org/wiki/2020_All-Ireland_Under-20_Hurling_Championship
2020-12-12,hurling,under20,munster,Semi-final,Limerick,0,21,21,Cork,2,29,35,Cork,LIT Gaelic Grounds,,R McGann (Clare),after extra time,https://en.wikipedia.org/wiki/2020_All-Ireland_Under-20_Hurling_Championship
2020-12-13,hurling,senior,all_ireland,Final,Limerick,0,30,30,Waterford,0,19,19,Limerick,"Croke Park, Dublin",,F Horgan (Tipperary),behind closed doors,https://en.wikipedia.org/wiki/2020_All-Ireland_Senior_Hurling_Championship
2020-12-15,hurling,under20,munster,Semi-final,Waterford,3,16,25,Tipperary,5,18,33,Tipperary,Fraher Field,,J O'Halloran (Limerick),after extra time,https://en.wikipedia.org/wiki/2020_All-Ireland_Under-20_Hurling_Championship
2020-12-18,hurling,under20,leinster,Semi-final,Kilkenny,1,11,14,Galway,0,19,19,Galway,O'Moore Park,,R Fitzsimons (Offaly),,https://en.wikipedia.org/wiki/2020_All-Ireland_Under-20_Hurling_Championship
2020-12-18,hurling,under20,leinster,Semi-final,Wexford,1,10,13,Dublin,1,19,22,Dublin,Netwatch Cullen Park,,S Cleere (Kilkenny),,https://en.wikipedia.org/wiki/2020_All-Ireland_Under-20_Hurling_Championship
2020-12-19,football,senior,all_ireland,Final,Dublin,2,14,20,Mayo,0,15,15,Dublin,"Croke Park, Dublin",,David Coldrick (Meath),,https://en.wikipedia.org/wiki/2020_All-Ireland_Senior_Football_Championship
2020-12-19,football,under20,all_ireland,Final,Galway,1,11,14,Dublin,0,13,13,Galway,"Croke Park, Dublin",,Paul Faloon (Down),delayed due to COVID-19,https://en.wikipedia.org/wiki/2020_All-Ireland_Under-20_Football_Championship
2020-12-23,hurling,under20,munster,Final,Cork,1,16,19,Tipperary,1,14,17,Cork,Páirc Uí Chaoimh,,J Murphy (Limerick),,https://en.wikipedia.org/wiki/2020_All-Ireland_Under-20_Hurling_Championship
2021-05-08,hurling,senior,nhl_div1a,Division 1 Group A Round 1,Westmeath,1,16,19,Galway,5,34,49,Galway,TEG Cusack Park,,S Stack (Dublin),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-08,hurling,senior,nhl_div1a,Division 1 Group A Round 1,Limerick,0,20,20,Tipperary,0,20,20,draw,LIT Gaelic Grounds,,C Lyons (Cork),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-08,hurling,senior,nhl_div1b,Division 1 Group B Round 1,Dublin,0,18,18,Kilkenny,1,20,23,Kilkenny,Parnell Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-09,hurling,senior,nhl_div1a,Division 1 Group A Round 1,Cork,5,22,37,Waterford,1,27,30,Cork,Páirc Uí Chaoimh,,S Cleere (Kilkenny),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-09,hurling,senior,nhl_div1b,Division 1 Group B Round 1,Antrim,1,21,24,Clare,0,22,22,Antrim,Corrigan Park,,L Gordon (Galway),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-09,hurling,senior,nhl_div1b,Division 1 Group B Round 1,Wexford,4,17,29,Laois,0,10,10,Wexford,Chadwicks Wexford Park,,T Walsh (Waterford),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-09,hurling,senior,nhl_div2a,Division 2A Round 1,Kerry,4,18,30,Down,0,19,19,Kerry,Austin Stack Park,,P Murphy (Carlow),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-09,hurling,senior,nhl_div2a,Division 2A Round 1,Meath,3,9,18,Offaly,3,25,34,Offaly,Páirc Tailteann,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-09,hurling,senior,nhl_div2a,Division 2A Round 1,Carlow,3,19,28,Wicklow,0,17,17,Carlow,Netwatch Cullen Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-09,hurling,senior,nhl_div2b,Division 2B Round 1,Donegal,1,13,16,Roscommon,1,11,14,Donegal,O'Donnell Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-09,hurling,senior,nhl_div2b,Division 2B Round 1,Mayo,0,21,21,Derry,1,16,19,Mayo,Elvery's McHale Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-15,football,senior,nfl_div1,Division 1 North Round 1,Tyrone,0,16,16,Donegal,0,18,18,Donegal,"Healy Park, Omagh",,Joe McQuillan,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-15,football,senior,nfl_div1,Division 1 South Round 1,Kerry,4,21,33,Galway,0,11,11,Kerry,"Austin Stack Park, Tralee",,Conor Lane,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-15,football,senior,nfl_div2,Division 2 North Round 1,Mayo,2,21,27,Down,1,11,14,Mayo,"MacHale Park, Castlebar",,Fergal Kelly,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-15,football,senior,nfl_div2,Division 2 South Round 1,Cork,0,14,14,Kildare,2,12,18,Kildare,"Semple Stadium, Thurles",,Maurice Deegan,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-15,football,senior,nfl_div3,Division 3 North Round 1,Longford,0,5,5,Derry,0,21,21,Derry,"Pearse Park, Longford",,Jerome Henry,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-15,football,senior,nfl_div3,Division 3 North Round 1,Fermanagh,0,15,15,Cavan,0,14,14,Fermanagh,"Brewster Park, Enniskillen",,Martin McNally,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-15,football,senior,nfl_div3,Division 3 South Round 1,Limerick,1,13,16,Tipperary,0,14,14,Limerick,"Gaelic Grounds, Limerick",,Brendan Griffin,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-15,football,senior,nfl_div4,Division 4 North Round 1,Louth,3,8,17,Antrim,1,15,18,Antrim,"McGeough Park, Haggardstown",,Barry Tiernan,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-15,football,senior,nfl_div4,Division 4 South Round 1,Waterford,0,10,10,Carlow,3,16,25,Carlow,"Fraher Field, Dungarvan",,John Ryan,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-15,hurling,senior,nhl_div1a,Division 1 Group A Round 2,Tipperary,0,22,22,Cork,2,16,22,draw,Semple Stadium,,J Ryan (Limerick),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-15,hurling,senior,nhl_div1b,Division 1 Group B Round 2,Laois,1,19,22,Dublin,0,30,30,Dublin,MW Hire O'Moore Park,,P O'Dwyer (Carlow),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-15,hurling,senior,nhl_div2a,Division 2A Round 2,Wicklow,0,11,11,Meath,0,20,20,Meath,Aughrim County Ground,,T Gleeson (Waterford),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-15,hurling,senior,nhl_div2b,Division 2B Round 2,Kildare,4,29,41,Donegal,0,14,14,Kildare,St. Conleth's Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-15,hurling,senior,nhl_div2b,Division 2B Round 2,Roscommon,1,9,12,Mayo,1,20,23,Mayo,Dr. Hyde Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-16,football,senior,nfl_div1,Division 1 North Round 1,Monaghan,1,12,15,Armagh,1,16,19,Armagh,"Brewster Park, Enniskillen",,Ciaran Branagan,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-16,football,senior,nfl_div1,Division 1 South Round 1,Roscommon,0,16,16,Dublin,1,22,25,Dublin,"Dr Hyde Park, Roscommon",,Derek O'Mahoney,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-16,football,senior,nfl_div2,Division 2 North Round 1,Meath,0,16,16,Westmeath,0,15,15,Meath,"Páirc Tailteann, Navan",,Brendan Cawley,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-16,football,senior,nfl_div2,Division 2 South Round 1,Clare,1,16,19,Laois,0,12,12,Clare,"Cusack Park, Ennis",,Sean Lonergan,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-16,football,senior,nfl_div3,Division 3 South Round 1,Wicklow,1,10,13,Offaly,1,14,17,Offaly,Aughrim County Ground,,Seamus Mulhare,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-16,football,senior,nfl_div4,Division 4 North Round 1,Sligo,2,19,25,Leitrim,0,18,18,Sligo,"Markievicz Park, Sligo",,Niall Cullen,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-16,hurling,senior,nhl_div1a,Division 1 Group A Round 2,Waterford,1,22,25,Westmeath,1,19,22,Waterford,Walsh Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-16,hurling,senior,nhl_div1a,Division 1 Group A Round 2,Galway,0,26,26,Limerick,1,17,20,Galway,Pearse Stadium,,J Owens (Wexford),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-16,hurling,senior,nhl_div1b,Division 1 Group B Round 2,Clare,1,21,24,Wexford,2,19,25,Wexford,Cusack Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-16,hurling,senior,nhl_div1b,Division 1 Group B Round 2,Kilkenny,1,28,31,Antrim,3,15,24,Kilkenny,UPMC Nowlan Park,,S Stack (Dublin),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-16,hurling,senior,nhl_div2a,Division 2A Round 2,Down,3,20,29,Carlow,3,18,27,Down,McKenna Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-16,hurling,senior,nhl_div2a,Division 2A Round 2,Offaly,2,28,34,Kerry,0,13,13,Offaly,Bord na Móna O'Connor Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-16,hurling,senior,nhl_div3a,Division 3A Round 1,Armagh,2,21,27,Longford,0,15,15,Armagh,Athletic Grounds,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-16,hurling,senior,nhl_div3a,Division 3A Round 1,Tyrone,1,25,28,Monaghan,2,13,19,Tyrone,Healy Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-16,hurling,senior,nhl_div3b,Division 3B Round 1,Cavan,1,19,22,Fermanagh,2,16,22,draw,Kingspan Breffni Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-16,hurling,senior,nhl_div3b,Division 3B Round 1,Leitrim,2,12,18,Louth,1,16,19,Louth,Avantcard Páirc Seán Mac Diarmada,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-22,football,senior,nfl_div1,Division 1 North Round 2,Donegal,1,20,23,Monaghan,4,11,23,draw,"MacCumhaill Park, Ballybofey",,Barry Cassidy,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-22,football,senior,nfl_div1,Division 1 North Round 2,Armagh,2,10,16,Tyrone,2,15,21,Tyrone,"Athletic Grounds, Armagh",,David Gough,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-22,football,senior,nfl_div2,Division 2 North Round 2,Westmeath,2,12,18,Mayo,0,21,21,Mayo,"Cusack Park, Mullingar",,Noel Mooney,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-22,football,senior,nfl_div2,Division 2 South Round 2,Laois,0,10,10,Cork,2,12,18,Cork,"O'Moore Park, Portlaoise",,Barry Judge,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-22,football,senior,nfl_div3,Division 3 North Round 2,Derry,5,13,28,Fermanagh,0,9,9,Derry,"Derry GAA Ground, Owenbeg",,Paul Faloon,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-22,football,senior,nfl_div3,Division 3 North Round 2,Cavan,1,19,22,Longford,1,13,16,Cavan,"Breffni Park, Cavan",,Cormac Reilly,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-22,football,senior,nfl_div3,Division 3 South Round 2,Offaly,0,16,16,Limerick,1,11,14,Offaly,"O'Connor Park, Tullamore",,John Gilmartin,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-22,football,senior,nfl_div3,Division 3 South Round 2,Tipperary,2,12,18,Wicklow,1,12,15,Tipperary,"Semple Stadium, Thurles",,Seamus Mulvihill,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-22,football,senior,nfl_div4,Division 4 South Round 2,Wexford,0,18,18,Waterford,2,13,19,Waterford,Wexford Park,,John Hickey,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-22,hurling,senior,nhl_div1a,Division 1 Group A Round 3,Tipperary,2,19,25,Galway,0,20,20,Tipperary,Semple Stadium,,J Keenan (Wicklow),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-22,hurling,senior,nhl_div1b,Division 1 Group B Round 3,Dublin,1,26,29,Antrim,1,18,21,Dublin,Parnell Park,,S Cleere (Kilkenny),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-22,hurling,senior,nhl_div3a,Division 3A Round 2,Longford,2,22,28,Tyrone,2,22,28,draw,Glennon Brothers Pearse Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-22,hurling,senior,nhl_div3a,Division 3A Round 2,Sligo,2,24,30,Armagh,1,18,21,Sligo,Markievicz Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-23,football,senior,nfl_div1,Division 1 South Round 2,Dublin,4,9,21,Kerry,1,18,21,draw,"Semple Stadium, Thurles",,Sean Hurson,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-23,football,senior,nfl_div1,Division 1 South Round 2,Galway,2,16,22,Roscommon,1,13,16,Galway,"Pearse Stadium, Salthill",,David Coldrick,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-23,football,senior,nfl_div2,Division 2 North Round 2,Down,0,14,14,Meath,2,15,21,Meath,"Athletic Grounds, Armagh",,Niall Cullen,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-23,football,senior,nfl_div2,Division 2 South Round 2,Kildare,0,13,13,Clare,1,13,16,Clare,"St. Conleth's Park, Newbridge",,Fergal Kelly,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-23,football,senior,nfl_div4,Division 4 North Round 2,Leitrim,0,10,10,Louth,0,19,19,Louth,"Páirc Seán Mac Diarmada, Carrick-on-Shannon",,Patrick Maguire,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-23,football,senior,nfl_div4,Division 4 North Round 2,Antrim,3,13,22,Sligo,3,12,21,Antrim,"Corrigan Park, Belfast",,Conor Dourneen,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-23,hurling,senior,nhl_div1a,Division 1 Group A Round 3,Cork,7,27,48,Westmeath,0,15,15,Cork,Páirc Uí Chaoimh,,T Walsh (Waterford),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-23,hurling,senior,nhl_div1a,Division 1 Group A Round 3,Waterford,1,22,25,Limerick,0,21,21,Waterford,Walsh Park,,P O'Dwyer (Carlow),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-23,hurling,senior,nhl_div1b,Division 1 Group B Round 3,Laois,1,17,20,Clare,2,27,33,Clare,MW Hire O'Moore Park,,P Murphy (Carlow),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-23,hurling,senior,nhl_div2a,Division 2A Round 3,Kerry,1,24,27,Meath,0,24,24,Kerry,Austin Stack Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-23,hurling,senior,nhl_div2a,Division 2A Round 3,Carlow,1,17,20,Offaly,2,25,31,Offaly,Netwatch Cullen Park,,T Gleeson (Carlow),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-23,hurling,senior,nhl_div2a,Division 2A Round 3,Wicklow,0,14,14,Down,3,26,35,Down,Aughrim County Ground,,C Mooney (Dublin),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-23,hurling,senior,nhl_div2b,Division 2B Round 3,Donegal,4,18,30,Mayo,0,13,13,Donegal,O'Donnell Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-23,hurling,senior,nhl_div2b,Division 2B Round 3,Kildare,5,17,32,Derry,1,14,17,Kildare,Manguard Plus Hawkfield,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-23,hurling,senior,nhl_div3b,Division 3B Round 2,Louth,0,19,19,Cavan,2,12,18,Louth,Darver,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-23,hurling,senior,nhl_div3b,Division 3B Round 2,Fermanagh,1,19,22,Leitrim,1,11,14,Fermanagh,Brewster Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-29,football,senior,nfl_div1,Division 1 North Round 3,Armagh,1,16,19,Donegal,1,16,19,draw,"Athletic Grounds, Armagh",,,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-29,football,senior,nfl_div1,Division 1 North Round 3,Tyrone,0,14,14,Monaghan,0,14,14,draw,"Healy Park, Omagh",,,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-29,football,senior,nfl_div3,Division 3 North Round 3,Cavan,2,11,17,Derry,1,16,19,Derry,"Breffni Park, Cavan",,Padraig Hughes,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-29,football,senior,nfl_div3,Division 3 North Round 3,Fermanagh,1,15,18,Longford,1,15,18,draw,"Brewster Park, Enniskillen",,Liam Devenney,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-29,football,senior,nfl_div3,Division 3 South Round 3,Offaly,1,17,20,Tipperary,1,12,15,Offaly,"O'Connor Park, Tullamore",,James Bermingham,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-29,football,senior,nfl_div3,Division 3 South Round 3,Wicklow,1,12,15,Limerick,2,19,25,Limerick,Aughrim County Ground,,Niall McKenna,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-29,football,senior,nfl_div4,Division 4 South Round 3,Carlow,2,12,18,Wexford,2,11,17,Carlow,"Dr Cullen Park, Carlow",,Fergal Smyth,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-29,hurling,senior,nhl_div3a,Division 3A Round 3,Sligo,5,23,38,Longford,2,19,25,Sligo,Markievicz Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-30,football,senior,nfl_div1,Division 1 South Round 3,Galway,1,15,18,Dublin,2,16,22,Dublin,"Tuam Stadium, Tuam",,Brendan Cawley,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-30,football,senior,nfl_div1,Division 1 South Round 3,Roscommon,1,12,15,Kerry,2,15,21,Kerry,"Dr Hyde Park, Roscommon",,Joe McQuillan,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-30,football,senior,nfl_div2,Division 2 North Round 3,Mayo,3,17,26,Meath,2,12,18,Mayo,"MacHale Park, Castlebar",,Martin McNally,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-30,football,senior,nfl_div2,Division 2 North Round 3,Westmeath,1,9,12,Down,0,13,13,Down,"Cusack Park, Mullingar",,Sean Lonergan,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-30,football,senior,nfl_div2,Division 2 South Round 3,Laois,1,8,11,Kildare,2,18,24,Kildare,"O'Moore Park, Portlaoise",,Paul Faloon,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-30,football,senior,nfl_div2,Division 2 South Round 3,Clare,1,18,21,Cork,0,22,22,Cork,"Cusack Park, Ennis",,Derek O'Mahoney,South group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-30,football,senior,nfl_div4,Division 4 North Round 3,Antrim,2,17,23,Leitrim,1,19,22,Antrim,"Corrigan Park, Belfast",,Kevin Faloon,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-30,football,senior,nfl_div4,Division 4 North Round 3,Louth,3,18,27,Sligo,1,14,17,Louth,"McGeough Park, Haggardstown",,Sean Laverty,North group,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-05-30,hurling,senior,nhl_div1b,Division 1 Group B Round 3,Kilkenny,2,27,33,Wexford,0,23,23,Kilkenny,UPMC Nowlan Park,,C Lyons (Cork),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-05-30,hurling,senior,nhl_div3a,Division 3A Round 3,Monaghan,2,15,21,Armagh,1,27,30,Armagh,Grattan Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-05,hurling,senior,nhl_div1a,Division 1 Group A Round 4,Limerick,0,33,33,Cork,2,19,25,Limerick,LIT Gaelic Grounds,,A Kelly (Galway),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-05,hurling,senior,nhl_div1b,Division 1 Group B Round 4,Antrim,1,21,24,Wexford,2,18,24,draw,Corrigan Park,,P Murphy (Carlow),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-05,hurling,senior,nhl_div1b,Division 1 Group B Round 4,Dublin,2,23,29,Clare,0,34,34,Clare,Parnell Park,,C Cunning (Antrim),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-05,hurling,senior,nhl_div2a,Division 2A Round 4,Kerry,4,30,42,Wicklow,1,17,20,Kerry,Austin Stack Park,,K Jordan (Tipperary),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-06,hurling,senior,nhl_div1a,Division 1 Group A Round 4,Westmeath,0,16,16,Tipperary,4,27,39,Tipperary,TEG Cusack Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-06,hurling,senior,nhl_div1a,Division 1 Group A Round 4,Galway,4,28,40,Waterford,3,23,32,Galway,Pearse Stadium,,F Horgan (Tipperary),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-06,hurling,senior,nhl_div1b,Division 1 Group B Round 4,Kilkenny,1,29,32,Laois,0,22,22,Kilkenny,UPMC Nowlan Park,,R McGann (Clare),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-06,hurling,senior,nhl_div2a,Division 2A Round 4,Meath,0,17,17,Carlow,5,28,43,Carlow,Páirc Tailteann,,R Fitzsimons (Offaly),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-06,hurling,senior,nhl_div2a,Division 2A Round 4,Offaly,5,25,40,Down,1,19,22,Offaly,St. Brendan's Park,,S Hynes (Galway),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-06,hurling,senior,nhl_div2b,Division 2B Round 4,Derry,3,22,31,Donegal,3,21,30,Derry,Celtic Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-06,hurling,senior,nhl_div2b,Division 2B Round 4,Roscommon,0,10,10,Kildare,4,25,37,Kildare,Dr. Hyde Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-06,hurling,senior,nhl_div3b,Division 3B Round 3,Louth,3,16,25,Fermanagh,0,15,15,Louth,Darver,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-06,hurling,senior,nhl_div3b,Division 3B Round 3,Leitrim,1,17,20,Cavan,1,20,23,Cavan,Avantcard Páirc Seán Mac Diarmada,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-12,football,senior,nfl_div1,Division 1 Semi-Final,Kerry,6,15,33,Tyrone,1,14,17,Kerry,"Fitzgerald Stadium, Killarney",,Conor Lane,Dublin and Kerry shared the Division 1 title; no final was played,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-06-12,football,senior,nfl_div1,Division 1 Semi-Final,Donegal,1,14,17,Dublin,1,18,21,Dublin,"Kingspan Breffni Park, Cavan",,Ciaran Branagan,Dublin and Kerry shared the Division 1 title; no final was played,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-06-12,football,senior,nfl_div2,Division 2 Relegation Play-off,Cork,3,22,31,Westmeath,0,25,25,Cork,"Páirc Uí Chaoimh, Cork",,,relegation play-off,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-06-12,football,senior,nfl_div2,Division 2 Relegation Play-off,Down,2,19,25,Laois,2,12,18,Down,"Páirc Esler, Newry",,,relegation play-off,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-06-12,football,senior,nfl_div3,Division 3 Semi-Final,Derry,0,17,17,Limerick,0,13,13,Derry,"Páirc Seán Mac Diarmada, Carrick-on-Shannon",,Noel Mooney,,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-06-12,football,senior,nfl_div3,Division 3 Semi-Final,Offaly,1,14,17,Fermanagh,0,12,12,Offaly,"O'Connor Park, Tullamore",,Patrick Maguire,,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-06-12,football,senior,nfl_div3,Division 3 Relegation Play-off,Cavan,0,18,18,Wicklow,3,11,20,Wicklow,"Páirc Tailteann, Navan",,Barry Judge,relegation play-off,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-06-12,football,senior,nfl_div4,Division 4 Semi-Final,Louth,1,23,26,Carlow,1,15,18,Louth,"Dr Cullen Park, Carlow",,Barry Tiernan,Antrim and Louth shared the Division 4 title; no final was played,https://en.wikipedia.org/wiki/2021_National_Football_League_(Ireland)
2021-06-12,hurling,senior,nhl_div1b,Division 1 Group B Round 5,Clare,4,20,32,Kilkenny,1,25,28,Clare,Cusack Park,,J Murphy (Limerick),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-12,hurling,senior,nhl_div1b,Division 1 Group B Round 5,Antrim,2,23,29,Laois,1,22,25,Antrim,Corrigan Park,,J Keenan (Wicklow),,https://en.wikipedia.org/wiki/2021_National_Hurling_League
2021-06-12,hurling,senior,nhl_div1b,Division 1 Group B Round 5,Wexford,0,25,25,Dublin,1,18,21,Wexford,Chadwicks Wexford Park,,,,https://en.wikipedia.org/wiki/2021_National_Hurling_League
